Year,Aou,SpeciesTotal
2004,2820,1
2004,2830,2
2004,2860,15
2004,2870,4
2004,2881,95
2004,2882,268
2004,2890,13352
2004,2920,407
2004,2930,937
2004,2940,2388
2004,2950,1512
2004,2960,1
2004,2970,13
2004,2971,63
2004,2973,3
2004,2980,3
2004,3000,173
2004,3010,63
2004,3020,4
2004,3040,2
2004,3050,80
2004,3070,2
2004,3080,168
2004,3089,1
2004,3090,114
2004,3091,9605
2004,3100,2055
2004,3110,4
2004,3120,735
2004,3131,13377
2004,3140,129
2004,3151,1
2004,3160,75941
2004,3180,23
2004,3190,2540
2004,3200,785
2004,3210,243
2004,3240,5
2004,3250,9605
2004,3255,35
2004,3260,3189
2004,3270,78
2004,3280,42
2004,3290,357
2004,3300,1
2004,3310,539
2004,3320,73
2004,3330,231
2004,3333,1
2004,3340,22
2004,3350,73
2004,3370,3337
2004,3380,2
2004,3390,1226
2004,3400,3
2004,3410,29
2004,3420,645
2004,3430,217
2004,3450,2
2004,3451,12
2004,3460,5
2004,3470,4
2004,3480,115
2004,3490,147
2004,3520,365
2004,3540,3
2004,3550,74
2004,3560,13
2004,3570,17
2004,3590,2
2004,3600,1874
2004,3620,162
2004,3640,474
2004,3650,24
2004,3660,5
2004,3670,81
2004,3680,331
2004,3690,1
2004,3700,1
2004,3720,3
2004,3730,34
2004,3732,5
2004,3740,1
2004,3750,415
2004,3780,383
2004,3790,22
2004,3824,8
2004,3830,1
2004,3840,17
2004,3850,272
2004,3860,4
2004,3870,6492
2004,3875,1
2004,3880,369
2004,3900,643
2004,3920,138
2004,3930,1502
2004,3940,4422
2004,3950,32
2004,3960,336
2004,3970,270
2004,3975,2
2004,3990,93
2004,4000,26
2004,4010,47
2004,4020,1491
2004,4021,397
2004,4022,24
2004,4030,595
2004,4040,139
2004,4050,2675
2004,4060,1586
2004,4070,1377
2004,4080,64
2004,4090,11358
2004,4100,480
2004,4110,204
2004,4120,3172
2004,4123,60
2004,4130,2457
2004,4140,112
2004,4160,726
2004,4171,230
2004,4172,2
2004,4180,102
2004,4190,13
2004,4200,3783
2004,4206,1
2004,4210,370
2004,4220,50
2004,4230,10046
2004,4240,238
2004,4250,806
2004,4260,1
2004,4280,1265
2004,4290,162
2004,4300,19
2004,4310,240
2004,4320,989
2004,4330,338
2004,4340,86
2004,4360,66
2004,4391,2
2004,4402,88
2004,4410,3
2004,4430,3825
2004,4440,8091
2004,4447,5
2004,4450,33
2004,4451,2
2004,4460,2
2004,4461,71
2004,4470,8736
2004,4480,799
2004,4490,51
2004,4510,3
2004,4520,7550
2004,4530,384
2004,4540,3598
2004,4550,43
2004,4560,5372
2004,4570,964
2004,4580,319
2004,4590,1099
2004,4600,1
2004,4610,6189
2004,4620,3997
2004,4630,129
2004,4640,562
2004,4641,1884
2004,4642,15
2004,4650,2602
2004,4660,1891
2004,4661,2649
2004,4665,1
2004,4670,1544
2004,4679,74
2004,4680,1227
2004,4689,18
2004,4690,1805
2004,4691,561
2004,4710,119
2004,4720,5
2004,4740,31825
2004,4750,4220
2004,4760,698
2004,4770,18350
2004,4780,3417
2004,4790,32
2004,4810,17
2004,4812,1810
2004,4813,334
2004,4820,130
2004,4830,15
2004,4840,619
2004,4860,6784
2004,4865,24
2004,4870,662
2004,4880,54450
2004,4881,181
2004,4882,13
2004,4890,475
2004,4900,2259
2004,4910,602
2004,4920,1589
2004,4930,85930
2004,4932,9
2004,4940,5401
2004,4950,27937
2004,4960,470
2004,4970,6711
2004,4980,121538
2004,5000,884
2004,5010,19937
2004,5011,46104
2004,5012,104
2004,5030,8
2004,5040,317
2004,5050,97
2004,5060,4010
2004,5070,4618
2004,5077,1
2004,5080,1912
2004,5090,35
2004,5100,15567
2004,5110,70098
2004,5120,5208
2004,5130,2406
2004,5135,52
2004,5140,496
2004,5150,116
2004,5170,1205
2004,5180,830
2004,5190,13222
2004,5195,6
2004,5210,1786
2004,5212,7
2004,5220,508
2004,5240,3
2004,5250,3
2004,5260,1
2004,5275,403
2004,5280,1113
2004,5290,17724
2004,5300,1724
2004,5310,112
2004,5330,3372
2004,5360,377
2004,5370,6
2004,5380,774
2004,5390,232
2004,5400,9349
2004,5420,8521
2004,5450,69
2004,5460,5819
2004,5470,89
2004,5480,72
2004,5490,1
2004,5491,20
2004,5500,82
2004,5520,5832
2004,5540,3297
2004,5570,494
2004,5580,2904
2004,5590,670
2004,5600,24896
2004,5610,1463
2004,5620,5550
2004,5630,7632
2004,5650,101
2004,5660,609
2004,5670,2744
2004,5671,4813
2004,5677,97
2004,5680,40
2004,5690,1667
2004,5700,133
2004,5730,3515
2004,5738,1545
2004,5739,93
2004,5740,145
2004,5750,183
2004,5760,2
2004,5780,3777
2004,5800,220
2004,5810,26606
2004,5830,1080
2004,5840,1002
2004,5850,1940
2004,5860,179
2004,5870,13073
2004,5871,2
2004,5880,4708
2004,5900,2468
2004,5910,365
2004,5911,832
2004,5920,66
2004,5930,43058
2004,5935,103
2004,5940,577
2004,5950,2409
2004,5960,3196
2004,5970,5183
2004,5980,29576
2004,5990,1363
2004,6000,7
2004,6010,3384
2004,6040,14710
2004,6050,9438
2004,6070,5519
2004,6080,4046
2004,6090,79
2004,6100,3340
2004,6110,10181
2004,6120,48511
2004,6121,1210
2004,6122,173
2004,6130,34612
2004,6140,7846
2004,6150,4761
2004,6160,3604
2004,6170,4060
2004,6180,62
2004,6190,9094
2004,6200,249
2004,6210,1
2004,6220,1695
2004,6230,48
2004,6240,24398
2004,6260,12
2004,6270,7461
2004,6280,1545
2004,6290,1201
2004,6291,938
2004,6292,517
2004,6300,27
2004,6310,6329
2004,6320,378
2004,6330,735
2004,6340,116
2004,6360,1525
2004,6370,894
2004,6380,99
2004,6390,537
2004,6410,353
2004,6420,182
2004,6430,382
2004,6440,340
2004,6450,2794
2004,6460,3183
2004,6470,43
2004,6480,2692
2004,6500,22
2004,6510,26
2004,6520,9323
2004,6540,532
2004,6550,2410
2004,6556,34
2004,6560,4778
2004,6570,927
2004,6580,234
2004,6590,2979
2004,6600,14
2004,6610,362
2004,6620,607
2004,6630,876
2004,6640,187
2004,6650,937
2004,6660,21
2004,6670,2275
2004,6680,1341
2004,6685,8
2004,6690,1389
2004,6700,2
2004,6710,5565
2004,6720,17
2004,6730,1533
2004,6740,11025
2004,6750,1103
2004,6760,428
2004,6770,1206
2004,6780,23
2004,6790,749
2004,6800,1638
2004,6810,19780
2004,6830,8191
2004,6840,2245
2004,6850,2522
2004,6860,241
2004,6870,2814
2004,6880,14
2004,6882,51241
2004,6883,38
2004,6900,57
2004,6960,147
2004,6970,91
2004,7000,44
2004,7010,53
2004,7020,3249
2004,7030,30193
2004,7040,10712
2004,7050,5483
2004,7060,29
2004,7070,311
2004,7080,18
2004,7100,150
2004,7110,34
2004,7120,25
2004,7130,1074
2004,7150,1767
2004,7170,161
2004,7180,17509
2004,7190,2653
2004,7210,10088
2004,7221,1752
2004,7222,872
2004,7240,861
2004,7250,1394
2004,7260,655
2004,7270,4089
2004,7280,4267
2004,7290,690
2004,7300,502
2004,7310,13616
2004,7315,29
2004,7320,412
2004,7330,729
2004,7331,171
2004,7332,1
2004,7340,33
2004,7350,7240
2004,7351,37
2004,7352,8
2004,7353,1
2004,7360,7271
2004,7380,2828
2004,7400,101
2004,7410,1496
2004,7420,981
2004,7430,945
2004,7460,564
2004,7470,467
2004,7480,1316
2004,7490,3644
2004,7510,7015
2004,7520,245
2004,7540,578
2004,7550,8358
2004,7560,3315
2004,7570,533
2004,7580,6957
2004,7590,6411
2004,7610,76596
2004,7630,2282
2004,7640,3
2004,7650,3
2004,7660,9609
2004,7670,816
2004,7680,2230
2004,22860,1479
2005,10,763
2005,11,131
2005,12,47
2005,20,82
2005,30,1
2005,40,737
2005,50,38
2005,60,266
2005,70,270
2005,77,2
2005,100,9
2005,110,59
2005,140,3
2005,150,2
2005,230,60
2005,290,21
2005,300,4
2005,370,1
2005,380,60
2005,400,111
2005,420,916
2005,440,501
2005,470,144
2005,480,1
2005,490,338
2005,510,747
2005,530,2312
2005,534,581
2005,540,5753
2005,550,415
2005,580,7111
2005,590,1765
2005,600,30
2005,630,61
2005,634,47
2005,640,244
2005,650,123
2005,690,443
2005,700,51
2005,710,331
2005,730,11
2005,740,280
2005,770,451
2005,800,52
2005,860,1
2005,1180,169
2005,1200,1895
2005,1207,22
2005,1210,297
2005,1220,116
2005,1230,190
2005,1250,2222
2005,1260,295
2005,1280,8
2005,1290,361
2005,1300,196
2005,1310,50
2005,1320,7313
2005,1326,13
2005,1330,37
2005,1331,8
2005,1340,319
2005,1350,1901
2005,1370,505
2005,1390,192
2005,1400,931
2005,1410,528
2005,1420,511
2005,1430,546
2005,1440,1064
2005,1460,430
2005,1470,99
2005,1480,231
2005,1489,24
2005,1490,574
2005,1500,121
2005,1510,31
2005,1512,5
2005,1520,32
2005,1530,31
2005,1540,41
2005,1550,17
2005,1590,20
2005,1630,50
2005,1650,3
2005,1657,12
2005,1670,533
2005,1710,12
2005,1720,13913
2005,1740,3
2005,1770,626
2005,1780,159
2005,1782,75
2005,1800,307
2005,1810,140
2005,1830,118
2005,1840,2460
2005,1860,450
2005,1861,62
2005,1870,5242
2005,1880,182
2005,1900,276
2005,1910,33
2005,1920,2
2005,1940,2811
2005,1945,1
2005,1960,2303
2005,1970,617
2005,1980,25
2005,1990,171
2005,2000,790
2005,2001,8752
2005,2010,861
2005,2020,204
2005,2030,101
2005,2035,5
2005,2060,1593
2005,2070,8
2005,2080,17
2005,2110,49
2005,2111,7
2005,2120,47
2005,2140,204
2005,2150,25
2005,2160,5
2005,2180,10
2005,2190,433
2005,2210,1049
2005,2230,20
2005,2240,455
2005,2250,1007
2005,2260,1116
2005,2280,21
2005,2300,2512
2005,2310,4
2005,2356,53
2005,2420,25
2005,2430,8
2005,2460,114
2005,2470,22
2005,2490,272
2005,2510,3
2005,2540,114
2005,2550,73
2005,2560,10
2005,2580,655
2005,2590,6
2005,2610,1614
2005,2630,656
2005,2640,941
2005,2650,10
2005,2700,1
2005,2720,15
2005,2721,7
2005,2730,14024
2005,2740,59
2005,2780,48
2005,2800,9
2005,2810,39
2005,2820,4
2005,2830,3
2005,2840,3
2005,2860,12
2005,2870,5
2005,2881,50
2005,2882,378
2005,2890,14010
2005,2920,800
2005,2930,1614
2005,2940,3501
2005,2950,2257
2005,2960,7
2005,2970,20
2005,2971,112
2005,2973,2
2005,2980,8
2005,3000,158
2005,3010,35
2005,3020,1
2005,3050,59
2005,3070,24
2005,3080,64
2005,3089,2
2005,3090,116
2005,3091,10454
2005,3100,2308
2005,3110,12
2005,3120,816
2005,3131,12013
2005,3140,22
2005,3160,77451
2005,3180,39
2005,3190,2052
2005,3200,736
2005,3210,302
2005,3250,9479
2005,3255,70
2005,3260,2590
2005,3270,79
2005,3280,35
2005,3290,339
2005,3300,1
2005,3310,540
2005,3320,53
2005,3330,268
2005,3333,4
2005,3340,26
2005,3350,87
2005,3370,3710
2005,3380,1
2005,3390,1246
2005,3400,1
2005,3410,25
2005,3420,721
2005,3430,213
2005,3450,2
2005,3451,13
2005,3460,2
2005,3470,11
2005,3480,152
2005,3490,171
2005,3520,403
2005,3540,1
2005,3550,88
2005,3560,28
2005,3570,19
2005,3600,2070
2005,3620,212
2005,3640,499
2005,3650,17
2005,3660,5
2005,3670,100
2005,3680,350
2005,3700,3
2005,3710,1
2005,3720,3
2005,3730,39
2005,3732,6
2005,3750,386
2005,3770,5
2005,3780,454
2005,3790,25
2005,3810,2
2005,3824,8
2005,3840,10
2005,3850,361
2005,3860,1
2005,3870,6332
2005,3875,9
2005,3880,502
2005,3890,2
2005,3900,679
2005,3901,2
2005,3910,2
2005,3920,146
2005,3930,1411
2005,3940,4462
2005,3950,50
2005,3960,354
2005,3970,204
2005,3975,5
2005,3990,89
2005,4000,18
2005,4010,23
2005,4020,1246
2005,4021,324
2005,4022,13
2005,4030,370
2005,4040,121
2005,4050,2552
2005,4060,1598
2005,4070,1507
2005,4080,50
2005,4090,12163
2005,4100,520
2005,4110,240
2005,4120,3380
2005,4123,57
2005,4130,2554
2005,4140,101
2005,4160,731
2005,4171,240
2005,4172,3
2005,4180,81
2005,4190,8
2005,4200,3549
2005,4210,433
2005,4220,16
2005,4230,11085
2005,4240,198
2005,4250,920
2005,4270,4
2005,4280,1262
2005,4290,208
2005,4300,77
2005,4310,271
2005,4320,1199
2005,4330,358
2005,4340,130
2005,4360,75
2005,4390,1
2005,4402,69
2005,4410,3
2005,4430,4019
2005,4440,7431
2005,4447,9
2005,4450,30
2005,4451,1
2005,4460,1
2005,4461,126
2005,4470,8290
2005,4480,955
2005,4490,59
2005,4510,4
2005,4520,8284
2005,4530,441
2005,4540,3868
2005,4550,67
2005,4560,6155
2005,4570,1031
2005,4580,283
2005,4590,1089
2005,4600,2
2005,4610,6706
2005,4620,4111
2005,4630,121
2005,4640,436
2005,4641,1896
2005,4642,74
2005,4650,2890
2005,4660,2193
2005,4661,2468
2005,4670,1697
2005,4679,80
2005,4680,1253
2005,4689,29
2005,4690,1709
2005,4691,499
2005,4710,95
2005,4720,5
2005,4740,35530
2005,4750,4042
2005,4760,445
2005,4770,20000
2005,4780,3031
2005,4790,25
2005,4810,11
2005,4812,1759
2005,4813,338
2005,4820,302
2005,4830,30
2005,4840,520
2005,4860,7536
2005,4865,42
2005,4870,575
2005,4880,56581
2005,4881,200
2005,4882,13
2005,4890,586
2005,4900,2541
2005,4910,556
2005,4920,1069
2005,4930,89098
2005,4940,5507
2005,4950,29563
2005,4955,1
2005,4960,486
2005,4970,6581
2005,4980,130906
2005,5000,933
2005,5010,20876
2005,5011,50841
2005,5012,138
2005,5030,8
2005,5040,341
2005,5050,98
2005,5060,4279
2005,5070,5242
2005,5077,1
2005,5080,1978
2005,5090,45
2005,5100,15059
2005,5110,70331
2005,5120,5809
2005,5130,2635
2005,5135,71
2005,5140,425
2005,5150,76
2005,5170,1107
2005,5180,752
2005,5190,12608
2005,5195,9
2005,5210,1187
2005,5220,428
2005,5270,11
2005,5275,305
2005,5280,700
2005,5290,17716
2005,5300,1604
2005,5310,86
2005,5330,2555
2005,5360,327
2005,5370,2
2005,5380,584
2005,5390,349
2005,5400,8941
2005,5420,8477
2005,5450,44
2005,5460,6042
2005,5470,111
2005,5480,131
2005,5490,1
2005,5491,17
2005,5500,127
2005,5520,6096
2005,5540,3512
2005,5570,494
2005,5580,2671
2005,5590,583
2005,5600,26503
2005,5610,1562
2005,5620,6127
2005,5630,8613
2005,5650,149
2005,5660,70
2005,5670,2754
2005,5671,4464
2005,5677,116
2005,5680,49
2005,5690,1227
2005,5700,158
2005,5730,4289
2005,5738,1865
2005,5739,138
2005,5740,80
2005,5750,191
2005,5760,6
2005,5780,5386
2005,5790,3
2005,5800,259
2005,5810,28615
2005,5830,1064
2005,5840,925
2005,5850,1570
2005,5860,305
2005,5870,13526
2005,5871,3
2005,5880,5069
2005,5900,2545
2005,5910,359
2005,5911,939
2005,5920,105
2005,5930,46968
2005,5935,54
2005,5940,601
2005,5950,2576
2005,5960,3508
2005,5970,5379
2005,5980,30685
2005,5990,1421
2005,6000,17
2005,6010,3328
2005,6040,16527
2005,6050,9511
2005,6070,5428
2005,6080,4170
2005,6090,78
2005,6100,3843
2005,6110,9686
2005,6120,44057
2005,6121,1503
2005,6122,35
2005,6130,35651
2005,6140,8637
2005,6150,4911
2005,6160,3819
2005,6170,4316
2005,6180,37
2005,6190,8896
2005,6200,206
2005,6220,1894
2005,6230,48
2005,6240,26157
2005,6260,36
2005,6270,7699
2005,6280,1712
2005,6290,1264
2005,6291,944
2005,6292,654
2005,6300,33
2005,6310,5866
2005,6320,370
2005,6330,799
2005,6340,133
2005,6360,1659
2005,6370,1061
2005,6380,111
2005,6390,575
2005,6410,443
2005,6412,3
2005,6420,148
2005,6430,440
2005,6440,337
2005,6450,2525
2005,6460,2912
2005,6470,23
2005,6480,2884
2005,6500,40
2005,6510,21
2005,6520,10260
2005,6540,659
2005,6550,1976
2005,6556,80
2005,6560,4374
2005,6570,789
2005,6580,251
2005,6590,2994
2005,6600,17
2005,6610,294
2005,6620,762
2005,6630,965
2005,6640,257
2005,6650,971
2005,6660,29
2005,6670,2043
2005,6680,1392
2005,6685,3
2005,6690,1227
2005,6700,1
2005,6710,6714
2005,6720,20
2005,6730,1836
2005,6740,10814
2005,6750,606
2005,6760,474
2005,6770,1187
2005,6780,21
2005,6790,684
2005,6800,1556
2005,6810,20470
2005,6830,8812
2005,6840,2355
2005,6850,2496
2005,6860,232
2005,6870,3042
2005,6880,17
2005,6882,52055
2005,6883,75
2005,6900,65
2005,6960,169
2005,6970,72
2005,7000,68
2005,7010,42
2005,7020,3646
2005,7030,30510
2005,7040,10764
2005,7050,5674
2005,7060,61
2005,7070,387
2005,7080,16
2005,7100,141
2005,7110,26
2005,7120,39
2005,7130,1656
2005,7150,1963
2005,7170,159
2005,7180,18917
2005,7190,3121
2005,7210,12197
2005,7221,1616
2005,7222,1146
2005,7240,1314
2005,7250,1394
2005,7260,619
2005,7270,4719
2005,7280,3430
2005,7290,713
2005,7300,480
2005,7310,15592
2005,7315,42
2005,7320,508
2005,7330,783
2005,7331,205
2005,7332,2
2005,7340,84
2005,7350,7801
2005,7351,30
2005,7352,7
2005,7353,25
2005,7360,7992
2005,7380,2969
2005,7400,87
2005,7410,1409
2005,7420,1012
2005,7430,1012
2005,7460,755
2005,7470,392
2005,7480,1413
2005,7490,3078
2005,7510,7503
2005,7520,342
2005,7540,544
2005,7550,8225
2005,7560,3263
2005,7570,419
2005,7580,6393
2005,7590,5706
2005,7610,79508
2005,7630,2193
2005,7640,5
2005,7650,2
2005,7660,10393
2005,7670,981
2005,7680,2102
2005,22860,1584
2005,52021,2
2006,10,1123
2006,11,71
2006,12,45
2006,20,84
2006,30,5
2006,40,901
2006,50,8
2006,60,297
2006,70,256
2006,100,27
2006,110,83
2006,230,52
2006,290,53
2006,300,16
2006,370,4
2006,380,51
2006,400,390
2006,420,859
2006,440,362
2006,470,180
2006,480,10
2006,490,579
2006,510,700
2006,530,3437
2006,534,299
2006,540,7086
2006,550,749
2006,570,1
2006,580,6936
2006,590,1585
2006,600,36
2006,620,2
2006,630,97
2006,634,3
2006,640,123
2006,650,101
2006,690,323
2006,700,45
2006,710,265
2006,730,60
2006,740,309
2006,770,400
2006,800,65
2006,1180,266
2006,1200,1641
2006,1205,1
2006,1207,155
2006,1210,103
2006,1220,56
2006,1230,36
2006,1250,2623
2006,1260,403
2006,1280,4
2006,1290,410
2006,1300,136
2006,1310,48
2006,1320,7174
2006,1326,4
2006,1330,43
2006,1331,8
2006,1340,288
2006,1350,2154
2006,1370,436
2006,1390,219
2006,1400,610
2006,1410,497
2006,1420,423
2006,1430,823
2006,1440,1094
2006,1460,487
2006,1470,80
2006,1480,355
2006,1489,13
2006,1490,550
2006,1500,181
2006,1510,25
2006,1512,9
2006,1520,35
2006,1530,52
2006,1540,47
2006,1550,38
2006,1590,188
2006,1630,49
2006,1650,3
2006,1660,1
2006,1670,319
2006,1710,97
2006,1720,16234
2006,1740,217
2006,1770,653
2006,1780,350
2006,1782,103
2006,1800,609
2006,1810,101
2006,1830,80
2006,1840,3473
2006,1860,312
2006,1861,507
2006,1870,1624
2006,1880,210
2006,1900,181
2006,1910,30
2006,1920,2
2006,1940,2705
2006,1960,3645
2006,1970,633
2006,1980,32
2006,1990,277
2006,2000,1261
2006,2001,12721
2006,2010,905
2006,2020,223
2006,2030,57
2006,2040,1
2006,2060,1888
2006,2070,19
2006,2080,7
2006,2110,65
2006,2120,37
2006,2140,134
2006,2150,1
2006,2160,5
2006,2180,9
2006,2190,483
2006,2210,1118
2006,2230,30
2006,2240,404
2006,2250,680
2006,2260,527
2006,2280,19
2006,2300,2302
2006,2310,8
2006,2356,72
2006,2390,1
2006,2420,34
2006,2429,1
2006,2430,23
2006,2460,68
2006,2470,108
2006,2490,200
2006,2500,3
2006,2510,2
2006,2540,60
2006,2550,90
2006,2560,8
2006,2580,702
2006,2590,7
2006,2610,2146
2006,2630,631
2006,2640,832
2006,2650,16
2006,2720,20
2006,2721,12
2006,2730,12681
2006,2740,35
2006,2780,46
2006,2800,10
2006,2810,51
2006,2820,1
2006,2840,3
2006,2860,17
2006,2870,13
2006,2881,79
2006,2882,406
2006,2890,12473
2006,2920,634
2006,2930,1185
2006,2940,2846
2006,2950,1638
2006,2960,16
2006,2970,15
2006,2971,94
2006,2980,2
2006,3000,145
2006,3010,179
2006,3020,11
2006,3040,2
2006,3050,96
2006,3070,25
2006,3080,133
2006,3089,16
2006,3090,166
2006,3091,12019
2006,3100,2592
2006,3120,737
2006,3131,12427
2006,3140,19
2006,3160,82537
2006,3180,18
2006,3190,2650
2006,3200,633
2006,3210,250
2006,3240,6
2006,3250,10184
2006,3260,2958
2006,3270,81
2006,3280,26
2006,3290,362
2006,3310,713
2006,3320,73
2006,3330,301
2006,3333,9
2006,3340,24
2006,3350,50
2006,3370,3812
2006,3380,1
2006,3390,1408
2006,3400,8
2006,3410,19
2006,3420,800
2006,3430,222
2006,3440,1
2006,3450,3
2006,3451,17
2006,3460,10
2006,3470,6
2006,3480,147
2006,3490,166
2006,3520,363
2006,3540,2
2006,3550,100
2006,3560,20
2006,3570,20
2006,3590,1
2006,3600,1850
2006,3620,154
2006,3640,524
2006,3650,28
2006,3660,5
2006,3670,202
2006,3680,343
2006,3690,3
2006,3700,2
2006,3720,2
2006,3730,29
2006,3732,6
2006,3740,1
2006,3750,456
2006,3770,8
2006,3780,651
2006,3790,21
2006,3810,1
2006,3824,15
2006,3840,4
2006,3850,374
2006,3860,1
2006,3870,5723
2006,3875,4
2006,3880,434
2006,3890,1
2006,3900,582
2006,3910,1
2006,3920,128
2006,3930,1511
2006,3940,4792
2006,3950,38
2006,3960,393
2006,3970,246
2006,3975,3
2006,3990,94
2006,4000,26
2006,4010,34
2006,4020,1487
2006,4021,310
2006,4022,15
2006,4030,233
2006,4040,87
2006,4050,2627
2006,4060,1462
2006,4070,1562
2006,4080,67
2006,4090,11500
2006,4100,367
2006,4110,279
2006,4120,3210
2006,4123,70
2006,4130,2806
2006,4140,102
2006,4160,766
2006,4171,195
2006,4172,2
2006,4180,68
2006,4190,9
2006,4200,3945
2006,4210,389
2006,4220,5
2006,4230,7556
2006,4240,145
2006,4250,712
2006,4260,2
2006,4270,1
2006,4280,1186
2006,4290,204
2006,4300,40
2006,4310,222
2006,4320,1100
2006,4330,247
2006,4340,48
2006,4360,90
2006,4370,1
2006,4390,13
2006,4402,96
2006,4410,4
2006,4430,3641
2006,4440,7468
2006,4447,12
2006,4450,16
2006,4451,2
2006,4460,2
2006,4461,98
2006,4470,9996
2006,4480,948
2006,4490,24
2006,4520,7570
2006,4530,496
2006,4540,3651
2006,4550,59
2006,4560,6514
2006,4570,956
2006,4580,273
2006,4590,1121
2006,4610,6448
2006,4620,4103
2006,4630,109
2006,4640,472
2006,4641,1396
2006,4642,75
2006,4650,2750
2006,4660,2023
2006,4661,2394
2006,4670,1890
2006,4679,57
2006,4680,1162
2006,4689,38
2006,4690,1523
2006,4691,519
2006,4710,115
2006,4720,4
2006,4740,36091
2006,4750,4485
2006,4760,247
2006,4770,18901
2006,4780,2942
2006,4790,25
2006,4810,2
2006,4812,1497
2006,4813,429
2006,4820,236
2006,4830,25
2006,4840,418
2006,4860,8176
2006,4865,42
2006,4870,631
2006,4880,56216
2006,4881,280
2006,4882,9
2006,4890,440
2006,4900,2311
2006,4910,603
2006,4920,1347
2006,4930,90873
2006,4940,5194
2006,4950,31514
2006,4960,277
2006,4961,1
2006,4970,4618
2006,4980,128599
2006,5000,833
2006,5010,19203
2006,5011,50748
2006,5012,77
2006,5030,20
2006,5040,587
2006,5050,99
2006,5060,4121
2006,5070,4723
2006,5077,6
2006,5080,2120
2006,5090,43
2006,5100,14653
2006,5110,70025
2006,5120,5557
2006,5130,2230
2006,5135,21
2006,5140,502
2006,5150,144
2006,5170,1170
2006,5180,798
2006,5190,13495
2006,5195,4
2006,5210,1808
2006,5212,1
2006,5220,261
2006,5225,1
2006,5240,2
2006,5250,5
2006,5270,10
2006,5275,383
2006,5280,884
2006,5290,18280
2006,5300,1744
2006,5310,113
2006,5330,2207
2006,5360,439
2006,5370,10
2006,5380,443
2006,5390,253
2006,5400,8590
2006,5420,8068
2006,5450,28
2006,5460,5843
2006,5470,107
2006,5480,107
2006,5490,2
2006,5491,20
2006,5500,111
2006,5520,6422
2006,5540,3424
2006,5570,713
2006,5580,2975
2006,5590,689
2006,5600,25949
2006,5610,1570
2006,5620,6194
2006,5630,8567
2006,5650,131
2006,5660,239
2006,5670,2884
2006,5671,4324
2006,5677,122
2006,5680,86
2006,5690,1618
2006,5700,125
2006,5730,3966
2006,5738,1599
2006,5739,102
2006,5740,34
2006,5750,185
2006,5760,30
2006,5780,4761
2006,5790,25
2006,5800,240
2006,5810,27486
2006,5830,1116
2006,5840,1079
2006,5850,2352
2006,5860,203
2006,5870,12898
2006,5871,8
2006,5880,5026
2006,5900,2277
2006,5910,357
2006,5911,844
2006,5920,83
2006,5930,46829
2006,5935,104
2006,5940,745
2006,5950,2692
2006,5960,3405
2006,5970,4899
2006,5980,28985
2006,5990,1423
2006,6000,16
2006,6010,2900
2006,6040,16118
2006,6050,7655
2006,6070,5577
2006,6080,4021
2006,6090,90
2006,6100,3564
2006,6110,9990
2006,6120,47263
2006,6121,1746
2006,6122,68
2006,6130,34029
2006,6140,8127
2006,6150,4861
2006,6160,3365
2006,6170,10252
2006,6180,19
2006,6190,8383
2006,6200,290
2006,6210,2
2006,6220,1596
2006,6230,38
